csv,nodes,edges,coverage_pct,intra_team_pct,dist_mean,dist_median,dist_p95,top_pairs,nx_path
En Directo Liverpool 2-1 West Ham - Premier League 2024_2025.csv,30,232,100.0,100.0,18.8,16.37,36.94,105172->319756 w=13 p=1.00; 351127->361710 w=11 p=1.00; 361710->351127 w=11 p=1.00,data\processed\passes_En_Directo_Liverpool_2-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-1 Wolves - Premier League 2024_2025.csv,31,250,100.0,100.0,17.71,15.54,40.31,355401->362758 w=16 p=0.88; 115726->95408 w=11 p=0.82; 122714->402810 w=10 p=1.00,data\processed\passes_En_Directo_Liverpool_2-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-2 Arsenal - Premier League 2024_2025.csv,30,248,100.0,100.0,19.17,15.61,44.75,115726->95408 w=13 p=0.85; 114147->95408 w=13 p=1.00; 95408->115726 w=11 p=1.00,data\processed\passes_En_Directo_Liverpool_2-2_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-2 Fulham - Premier League 2024_2025.csv,30,260,100.0,100.0,18.78,16.47,40.3,306581->136824 w=11 p=0.82; 95408->363884 w=11 p=1.00; 136451->95408 w=10 p=1.00,data\processed\passes_En_Directo_Liverpool_2-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-2 Manchester United - Premier League 2024_2025.csv,28,226,100.0,100.0,18.56,16.37,43.9,353418->123761 w=19 p=0.63; 349932->386634 w=10 p=0.80; 345957->318871 w=9 p=0.67,data\processed\passes_En_Directo_Liverpool_2-2_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 3-0 Bournemouth - Premier League 2024_2025.csv,30,260,100.0,100.0,17.84,15.96,39.22,322176->345957 w=16 p=0.88; 399826->371039 w=13 p=0.92; 468852->399826 w=13 p=1.00,data\processed\passes_En_Directo_Liverpool_3-0_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 3-1 Leicester - Premier League 2024_2025.csv,31,270,100.0,100.0,17.79,15.13,38.52,95408->115726 w=24 p=0.96; 136451->318871 w=22 p=1.00; 115726->95408 w=18 p=0.94,data\processed\passes_En_Directo_Liverpool_3-1_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 3-1 Southampton - Premier League 2024_2025.csv,34,280,100.0,100.0,18.18,14.99,43.37,345957->318871 w=21 p=0.95; 345957->95408 w=18 p=1.00; 318871->345957 w=15 p=0.93,data\processed\passes_En_Directo_Liverpool_3-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 4-1 Ipswich - Premier League 2024_2025.csv,32,256,100.0,100.0,17.61,15.16,42.01,345957->95408 w=26 p=1.00; 95408->345957 w=22 p=1.00; 95408->115726 w=22 p=1.00,data\processed\passes_En_Directo_Liverpool_4-1_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 5-1 Tottenham - Premier League 2024_2025.csv,31,252,100.0,100.0,18.25,15.96,39.86,103837->147863 w=20 p=0.95; 362219->330816 w=15 p=0.87; 330816->362219 w=14 p=0.79,data\processed\passes_En_Directo_Liverpool_5-1_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 1-1 Everton - Premier League 2024_2025.csv,28,246,100.0,100.0,18.07,15.62,41.47,93894->402664 w=17 p=0.94; 402664->93894 w=14 p=0.86; 444791->297390 w=13 p=0.92,data\processed\passes_En_Directo_Manchester_City_1-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 1-2 Manchester United - Premier League 2024_2025.csv,30,235,100.0,100.0,18.05,15.06,40.07,320374->349932 w=18 p=0.89; 349932->320374 w=12 p=0.92; 69778->77464 w=11 p=0.91,data\processed\passes_En_Directo_Manchester_City_1-2_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 2-0 Leicester - Premier League 2024_2025.csv,31,242,100.0,100.0,17.11,14.34,36.56,394933->313171 w=25 p=1.00; 313171->394933 w=25 p=0.96; 313171->402664 w=22 p=1.00,data\processed\passes_En_Directo_Manchester_City_2-0_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 2-1 Aston Villa - Premier League 2024_2025.csv,28,220,100.0,100.0,19.62,16.44,45.27,102248->344259 w=15 p=1.00; 301440->102248 w=12 p=1.00; 344259->102248 w=12 p=0.83,data\processed\passes_En_Directo_Manchester_City_2-1_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 2-1 Brentford - Premier League 2024_2025.csv,30,252,100.0,100.0,17.51,15.19,33.73,342499->115131 w=14 p=0.93; 297390->121774 w=13 p=1.00; 115131->342499 w=10 p=0.90,data\processed\passes_En_Directo_Manchester_City_2-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 2-2 Arsenal - Premier League 2024_2025.csv,30,216,100.0,100.0,17.59,14.25,42.82,313171->69778 w=18 p=1.00; 297390->313171 w=17 p=0.94; 69778->313171 w=16 p=1.00,data\processed\passes_En_Directo_Manchester_City_2-2_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 2-2 Brighton - Premier League 2024_2025.csv,30,232,100.0,100.0,17.22,15.61,36.38,298694->109922 w=16 p=0.94; 400138->109922 w=13 p=0.92; 109922->400138 w=13 p=0.92,data\processed\passes_En_Directo_Manchester_City_2-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 3-0 Nottingham Forest - Premier League 2024_2025.csv,30,246,100.0,100.0,17.36,14.35,38.58,122945->313171 w=14 p=1.00; 122945->77464 w=12 p=1.00; 313171->77464 w=12 p=0.92,data\processed\passes_En_Directo_Manchester_City_3-0_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 3-1 Bournemouth - Premier League 2024_2025.csv,31,254,100.0,100.0,17.59,14.65,40.84,424273->468852 w=22 p=0.91; 344314->424273 w=14 p=0.86; 468852->344314 w=12 p=1.00,data\processed\passes_En_Directo_Manchester_City_3-1_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 3-1 Chelsea - Premier League 2024_2025.csv,27,243,100.0,100.0,17.98,15.29,39.46,363496->421351 w=19 p=0.95; 421351->363496 w=16 p=1.00; 421351->362151 w=16 p=1.00,data\processed\passes_En_Directo_Manchester_City_3-1_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 4-0 Newcastle - Premier League 2024_2025.csv,32,265,100.0,100.0,17.64,14.81,40.41,82277->430294 w=15 p=0.93; 422939->444791 w=14 p=0.93; 493206->422939 w=13 p=1.00,data\processed\passes_En_Directo_Manchester_City_4-0_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 4-1 Ipswich - Premier League 2024_2025.csv,32,253,100.0,100.0,15.86,13.9,32.25,297390->444791 w=20 p=1.00; 297390->313171 w=18 p=1.00; 402664->313171 w=17 p=0.94,data\processed\passes_En_Directo_Manchester_City_4-1_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 4-1 West Ham - Premier League 2024_2025.csv,29,266,100.0,100.0,17.89,15.71,36.25,331254->444791 w=10 p=0.80; 111372->319756 w=10 p=1.00; 319756->331924 w=10 p=0.90,data\processed\passes_En_Directo_Manchester_City_4-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Manchester City 5-2 Crystal Palace - Premier League 2024_2025.csv,32,273,100.0,100.0,16.36,14.36,33.64,444791->313171 w=19 p=0.95; 313171->444791 w=19 p=0.68; 468847->402664 w=17 p=0.88,data\processed\passes_En_Directo_Manchester_City_5-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-0 Manchester City - Premier League 2024_2025.csv,28,238,100.0,100.0,17.06,14.56,38.53,349932->353418 w=13 p=0.92; 394933->313171 w=13 p=0.92; 353418->349932 w=13 p=1.00,data\processed\passes_En_Directo_Manchester_United_0-0_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-1 Wolves - Premier League 2024_2025.csv,31,249,100.0,100.0,16.81,14.3,42.23,362758->355401 w=11 p=0.82; 402810->431283 w=11 p=0.91; 397585->362758 w=11 p=1.00,data\processed\passes_En_Directo_Manchester_United_0-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-2 Crystal Palace - Premier League 2024_2025.csv,30,267,100.0,100.0,17.31,14.87,40.56,386634->123761 w=12 p=0.92; 123761->99487 w=12 p=0.67; 123761->386634 w=11 p=0.82,data\processed\passes_En_Directo_Manchester_United_0-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-2 Newcastle - Premier League 2024_2025.csv,29,265,100.0,100.0,17.95,14.48,46.97,340105->88526 w=14 p=0.93; 88526->340105 w=10 p=1.00; 343501->338780 w=9 p=0.89,data\processed\passes_En_Directo_Manchester_United_0-2_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-2 West Ham - Premier League 2024_2025.csv,32,278,100.0,100.0,17.23,14.58,40.51,303876->105172 w=12 p=1.00; 92516->361710 w=11 p=0.82; 368310->68049 w=10 p=1.00,data\processed\passes_En_Directo_Manchester_United_0-2_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-3 Bournemouth - Premier League 2024_2025.csv,30,262,100.0,100.0,18.67,15.23,46.09,123761->460260 w=11 p=0.55; 345303->123761 w=11 p=0.82; 123761->386634 w=10 p=0.90,data\processed\passes_En_Directo_Manchester_United_0-3_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 0-3 Tottenham - Premier League 2024_2025.csv,32,283,100.0,100.0,17.35,15.24,35.25,303657->323663 w=18 p=1.00; 323663->303657 w=15 p=1.00; 425229->323663 w=13 p=1.00,data\processed\passes_En_Directo_Manchester_United_0-3_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 1-0 Fulham - Premier League 2024_2025.csv,32,263,100.0,100.0,16.93,14.91,36.46,92173->396976 w=14 p=1.00; 396976->306581 w=13 p=0.92; 306581->136824 w=10 p=0.90,data\processed\passes_En_Directo_Manchester_United_1-0_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 1-1 Arsenal - Premier League 2024_2025.csv,28,242,100.0,100.0,17.74,14.76,42.58,361822->334087 w=16 p=0.94; 388650->361822 w=14 p=0.71; 361822->388650 w=11 p=0.91,data\processed\passes_En_Directo_Manchester_United_1-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 1-3 Brighton - Premier League 2024_2025.csv,31,236,100.0,100.0,16.85,14.64,38.87,320374->99487 w=16 p=0.94; 86441->365402 w=15 p=0.93; 99487->320374 w=10 p=1.00,data\processed\passes_En_Directo_Manchester_United_1-3_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 2-0 Aston Villa - Premier League 2024_2025.csv,32,274,100.0,100.0,18.91,16.29,46.9,495260->123761 w=15 p=0.80; 495260->88526 w=12 p=0.92; 88526->123761 w=10 p=1.00,data\processed\passes_En_Directo_Manchester_United_2-0_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 2-3 Nottingham Forest - Premier League 2024_2025.csv,31,275,100.0,100.0,17.15,14.82,40.37,320374->340105 w=16 p=1.00; 353418->340105 w=12 p=0.67; 340105->320374 w=11 p=1.00,data\processed\passes_En_Directo_Manchester_United_2-3_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 3-0 Leicester - Premier League 2024_2025.csv,29,253,100.0,100.0,17.52,15.33,38.99,299693->87182 w=14 p=0.93; 301441->345664 w=13 p=1.00; 87182->143990 w=13 p=1.00,data\processed\passes_En_Directo_Manchester_United_3-0_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 3-1 Southampton - Premier League 2024_2025.csv,32,281,100.0,100.0,16.87,15.0,37.46,437299->386634 w=12 p=1.00; 342877->313672 w=11 p=1.00; 313672->384061 w=10 p=0.90,data\processed\passes_En_Directo_Manchester_United_3-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 3-2 Ipswich - Premier League 2024_2025.csv,31,228,100.0,100.0,18.56,16.05,41.34,381161->366211 w=13 p=0.85; 362826->299271 w=12 p=1.00; 362826->381161 w=12 p=0.92,data\processed\passes_En_Directo_Manchester_United_3-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Manchester United 4-0 Everton - Premier League 2024_2025.csv,32,290,100.0,100.0,17.14,14.94,35.97,131464->8166 w=11 p=1.00; 381045->116317 w=10 p=1.00; 110189->381045 w=9 p=1.00,data\processed\passes_En_Directo_Manchester_United_4-0_Everton_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 0-1 Everton - Premier League 2024_2025.csv,29,251,100.0,100.0,18.91,15.5,37.09,424495->110189 w=14 p=0.93; 110189->380546 w=12 p=0.83; 338780->343501 w=10 p=0.90,data\processed\passes_En_Directo_Newcastle_0-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 0-2 West Ham - Premier League 2024_2025.csv,32,283,100.0,100.0,17.9,15.24,40.06,313542->319756 w=14 p=0.93; 331924->322596 w=13 p=1.00; 319756->331924 w=12 p=0.83,data\processed\passes_En_Directo_Newcastle_0-2_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 1-0 Arsenal - Premier League 2024_2025.csv,30,241,100.0,100.0,18.3,16.0,43.32,361822->334087 w=13 p=1.00; 430294->338780 w=11 p=0.64; 430294->201755 w=11 p=0.91,data\processed\passes_En_Directo_Newcastle_1-0_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 1-0 Southampton - Premier League 2024_2025.csv,30,246,100.0,100.0,17.14,14.23,40.72,384061->337428 w=17 p=0.94; 384061->136742 w=17 p=0.94; 337428->390036 w=16 p=1.00,data\processed\passes_En_Directo_Newcastle_1-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 1-1 Manchester City - Premier League 2024_2025.csv,28,236,100.0,100.0,17.9,14.46,44.8,83078->338780 w=15 p=0.93; 105720->82726 w=14 p=0.93; 313171->121774 w=12 p=0.92,data\processed\passes_En_Directo_Newcastle_1-1_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 1-2 Fulham - Premier League 2024_2025.csv,30,256,100.0,100.0,19.09,16.54,40.87,82726->82277 w=14 p=0.71; 82277->82726 w=11 p=1.00; 83078->343501 w=11 p=0.91,data\processed\passes_En_Directo_Newcastle_1-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 1-4 Bournemouth - Premier League 2024_2025.csv,27,244,100.0,100.0,17.88,14.77,39.98,82277->430294 w=10 p=0.90; 46092->82277 w=10 p=0.60; 424273->357073 w=8 p=0.88,data\processed\passes_En_Directo_Newcastle_1-4_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 2-0 Chelsea - Premier League 2024_2025.csv,29,247,100.0,100.0,19.18,16.63,43.23,82277->415174 w=10 p=0.80; 421351->362151 w=10 p=1.00; 353292->421351 w=9 p=0.89,data\processed\passes_En_Directo_Newcastle_2-0_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 2-1 Brentford - Premier League 2024_2025.csv,29,244,100.0,100.0,19.05,16.16,38.7,115131->368512 w=10 p=0.50; 115131->372724 w=9 p=0.67; 372724->351705 w=8 p=0.62,data\processed\passes_En_Directo_Newcastle_2-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 2-1 Tottenham - Premier League 2024_2025.csv,29,277,100.0,100.0,17.36,14.36,47.62,137015->303096 w=10 p=0.40; 299254->349669 w=8 p=0.75; 415174->141486 w=8 p=0.88,data\processed\passes_En_Directo_Newcastle_2-1_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 3-0 Aston Villa - Premier League 2024_2025.csv,32,253,100.0,100.0,17.85,15.71,40.72,102248->344259 w=12 p=0.75; 343501->430294 w=10 p=1.00; 82277->82726 w=10 p=1.00,data\processed\passes_En_Directo_Newcastle_3-0_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 3-0 Ipswich - Premier League 2024_2025.csv,31,254,100.0,100.0,18.03,15.48,37.54,83078->343501 w=20 p=0.90; 82726->83078 w=18 p=0.94; 343501->83078 w=17 p=0.94,data\processed\passes_En_Directo_Newcastle_3-0_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 3-0 Wolves - Premier League 2024_2025.csv,32,277,100.0,100.0,17.48,15.03,43.13,82277->430294 w=16 p=1.00; 430294->82277 w=12 p=1.00; 355401->402810 w=11 p=0.91,data\processed\passes_En_Directo_Newcastle_3-0_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 3-3 Liverpool - Premier League 2024_2025.csv,28,234,100.0,100.0,17.98,14.61,45.2,430294->201755 w=13 p=0.77; 82726->82277 w=12 p=1.00; 415174->82726 w=12 p=1.00,data\processed\passes_En_Directo_Newcastle_3-3_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 4-0 Leicester - Premier League 2024_2025.csv,32,262,100.0,100.0,16.76,14.69,35.1,343501->83078 w=13 p=1.00; 82726->83078 w=13 p=0.92; 83078->82726 w=13 p=1.00,data\processed\passes_En_Directo_Newcastle_4-0_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 4-1 Manchester United - Premier League 2024_2025.csv,31,261,100.0,100.0,17.15,14.04,44.37,83078->141486 w=18 p=0.89; 141486->83078 w=15 p=0.80; 82277->82726 w=12 p=0.92,data\processed\passes_En_Directo_Newcastle_4-1_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 4-3 Nottingham Forest - Premier League 2024_2025.csv,27,237,100.0,100.0,17.82,15.54,39.89,445424->386969 w=11 p=0.64; 386969->402596 w=10 p=1.00; 402596->319785 w=10 p=0.90,data\processed\passes_En_Directo_Newcastle_4-3_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Newcastle 5-0 Crystal Palace - Premier League 2024_2025.csv,32,270,100.0,100.0,17.29,15.62,36.34,374631->133464 w=13 p=0.92; 401130->374631 w=11 p=0.91; 389579->374631 w=9 p=0.67,data\processed\passes_En_Directo_Newcastle_5-0_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 0-0 Arsenal - Premier League 2024_2025.csv,30,247,100.0,100.0,18.11,15.54,42.35,276366->361822 w=11 p=0.91; 319785->445424 w=9 p=0.67; 350088->315543 w=9 p=0.89,data\processed\passes_En_Directo_Nottingham_Forest_0-0_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 0-1 Chelsea - Premier League 2024_2025.csv,28,246,100.0,100.0,19.11,15.88,49.51,361330->389935 w=17 p=1.00; 445424->386969 w=11 p=0.91; 421351->136464 w=10 p=0.90,data\processed\passes_En_Directo_Nottingham_Forest_0-1_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 0-1 Everton - Premier League 2024_2025.csv,27,238,100.0,100.0,19.76,17.91,44.15,445424->334653 w=13 p=0.69; 135374->350088 w=10 p=0.90; 334653->445424 w=10 p=1.00,data\processed\passes_En_Directo_Nottingham_Forest_0-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 0-1 Fulham - Premier League 2024_2025.csv,32,278,100.0,100.0,16.92,14.83,36.45,319785->445424 w=11 p=1.00; 342830->319785 w=11 p=0.91; 342830->445424 w=11 p=0.82,data\processed\passes_En_Directo_Nottingham_Forest_0-1_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 0-2 Brentford - Premier League 2024_2025.csv,31,241,100.0,100.0,18.57,15.83,40.89,386969->402596 w=9 p=0.78; 402596->386969 w=9 p=0.56; 315543->413211 w=9 p=0.89,data\processed\passes_En_Directo_Nottingham_Forest_0-2_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-0 Ipswich - Premier League 2024_2025.csv,32,241,100.0,100.0,17.98,14.76,38.65,362826->299271 w=11 p=1.00; 362426->362826 w=10 p=1.00; 231118->366211 w=9 p=0.89,data\processed\passes_En_Directo_Nottingham_Forest_1-0_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-0 Manchester City - Premier League 2024_2025.csv,30,261,100.0,100.0,17.7,15.23,38.29,313171->402664 w=17 p=1.00; 402664->313171 w=16 p=0.94; 445424->386969 w=14 p=0.79,data\processed\passes_En_Directo_Nottingham_Forest_1-0_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-0 Manchester United - Premier League 2024_2025.csv,31,281,100.0,100.0,18.16,16.13,42.21,495260->437022 w=17 p=0.88; 353418->123761 w=14 p=0.93; 332867->402596 w=13 p=0.77,data\processed\passes_En_Directo_Nottingham_Forest_1-0_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-0 Tottenham - Premier League 2024_2025.csv,32,279,100.0,100.0,18.08,15.76,39.84,429922->400097 w=13 p=1.00; 332867->350088 w=12 p=0.92; 362219->400097 w=11 p=0.91,data\processed\passes_En_Directo_Nottingham_Forest_1-0_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-1 Bournemouth - Premier League 2024_2025.csv,32,294,100.0,100.0,17.72,15.38,38.96,468852->399826 w=17 p=0.76; 468852->424273 w=12 p=0.83; 76202->399826 w=12 p=0.75,data\processed\passes_En_Directo_Nottingham_Forest_1-1_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-1 Liverpool - Premier League 2024_2025.csv,30,269,100.0,100.0,19.72,15.78,49.87,369875->108226 w=12 p=1.00; 318871->369875 w=12 p=0.83; 350088->332867 w=11 p=1.00,data\processed\passes_En_Directo_Nottingham_Forest_1-1_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-1 Wolves - Premier League 2024_2025.csv,31,233,100.0,100.0,20.22,16.57,52.25,445424->315543 w=14 p=0.86; 315543->445424 w=12 p=0.75; 315543->402596 w=10 p=0.70,data\processed\passes_En_Directo_Nottingham_Forest_1-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 1-3 Newcastle - Premier League 2024_2025.csv,29,263,100.0,100.0,19.12,15.34,51.18,342830->315543 w=13 p=0.85; 82277->430294 w=12 p=1.00; 315543->342830 w=12 p=0.75,data\processed\passes_En_Directo_Nottingham_Forest_1-3_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 2-1 Aston Villa - Premier League 2024_2025.csv,30,250,100.0,100.0,16.94,14.88,35.9,134984->102248 w=13 p=1.00; 344259->134984 w=12 p=1.00; 134984->301440 w=12 p=0.92,data\processed\passes_En_Directo_Nottingham_Forest_2-1_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 2-2 Leicester - Premier League 2024_2025.csv,30,251,100.0,100.0,19.31,16.31,44.14,301441->97710 w=13 p=1.00; 407587->299693 w=10 p=0.90; 97710->407587 w=10 p=1.00,data\processed\passes_En_Directo_Nottingham_Forest_2-2_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 3-0 West Ham - Premier League 2024_2025.csv,28,227,100.0,100.0,18.6,15.56,45.75,135374->350088 w=21 p=0.90; 350088->334653 w=12 p=0.92; 334653->135374 w=12 p=0.92,data\processed\passes_En_Directo_Nottingham_Forest_3-0_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 3-2 Southampton - Premier League 2024_2025.csv,32,268,100.0,100.0,18.63,15.87,46.81,386969->332867 w=11 p=0.82; 136742->384061 w=11 p=1.00; 332867->413211 w=10 p=0.90,data\processed\passes_En_Directo_Nottingham_Forest_3-2_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Nottingham Forest 7-0 Brighton - Premier League 2024_2025.csv,31,257,100.0,100.0,17.96,16.1,40.42,386979->86441 w=11 p=0.91; 315543->332867 w=11 p=0.82; 86441->365402 w=11 p=0.91,data\processed\passes_En_Directo_Nottingham_Forest_7-0_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-0 Manchester City - Premier League 2024_2025.csv,31,221,100.0,100.0,18.13,15.85,37.13,313171->73084 w=15 p=0.80; 297390->73084 w=13 p=1.00; 297390->313171 w=11 p=1.00,data\processed\passes_En_Directo_Southampton_0-0_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-1 Nottingham Forest - Premier League 2024_2025.csv,32,274,100.0,100.0,17.36,15.01,33.27,136742->92550 w=22 p=1.00; 92550->136742 w=21 p=1.00; 136742->384061 w=13 p=1.00,data\processed\passes_En_Directo_Southampton_0-1_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-1 West Ham - Premier League 2024_2025.csv,34,287,100.0,100.0,19.54,16.43,45.6,384061->379783 w=16 p=0.88; 361334->313672 w=16 p=0.88; 313672->361334 w=14 p=0.79,data\processed\passes_En_Directo_Southampton_0-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-3 Aston Villa - Premier League 2024_2025.csv,32,255,100.0,100.0,16.95,15.2,32.65,332402->92550 w=16 p=0.88; 384134->123167 w=15 p=1.00; 92550->332402 w=14 p=0.93,data\processed\passes_En_Directo_Southampton_0-3_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-3 Manchester United - Premier League 2024_2025.csv,32,281,100.0,100.0,16.04,14.58,32.11,340105->353418 w=17 p=1.00; 92550->379783 w=16 p=0.88; 92550->136742 w=11 p=1.00,data\processed\passes_En_Directo_Southampton_0-3_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-4 Brighton - Premier League 2024_2025.csv,32,266,100.0,100.0,18.14,14.91,41.3,109922->400138 w=12 p=1.00; 386979->109922 w=12 p=1.00; 400138->109922 w=11 p=0.82,data\processed\passes_En_Directo_Southampton_0-4_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-5 Brentford - Premier League 2024_2025.csv,30,255,100.0,100.0,17.26,15.06,39.75,353377->329554 w=11 p=0.91; 372724->329554 w=10 p=0.70; 329554->353377 w=10 p=1.00,data\processed\passes_En_Directo_Southampton_0-5_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Southampton 0-5 Tottenham - Premier League 2024_2025.csv,29,247,100.0,100.0,17.74,16.29,39.89,384061->361334 w=19 p=1.00; 361334->384061 w=15 p=1.00; 38577->384061 w=14 p=0.93,data\processed\passes_En_Directo_Southampton_0-5_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Southampton 1-1 Crystal Palace - Premier League 2024_2025.csv,32,246,100.0,100.0,18.06,15.74,41.84,316858->384061 w=16 p=0.88; 332402->92550 w=12 p=0.92; 384061->313672 w=11 p=0.91,data\processed\passes_En_Directo_Southampton_1-1_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Southampton 1-2 Fulham - Premier League 2024_2025.csv,30,264,100.0,100.0,17.06,15.18,35.33,231135->396976 w=15 p=1.00; 145996->231135 w=14 p=0.86; 316858->384061 w=13 p=0.46,data\processed\passes_En_Directo_Southampton_1-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Southampton 1-3 Bournemouth - Premier League 2024_2025.csv,31,289,100.0,100.0,17.99,15.24,38.92,316858->122182 w=11 p=0.91; 424273->468852 w=10 p=0.80; 468852->424273 w=9 p=0.89,data\processed\passes_En_Directo_Southampton_1-3_Bournemouth_-_Premier_League_2024_2025.gpickle
